tx_chunk: 3, rx_chunk: 3, row: 0
-3, 2, 0, 3, -4, 1, -2, 0, -13, -12, -11, -16, -15, -15, -15, -11, -7, -9, -6, -10, 0, -10, -11, -13, -11, -14, -18, -19, -23, -23, -17, -13, -28, -32, 4, -23, -30, -27, -29, -29, -27, -29, -27, -31, -26, -29, -27, -27, 0, -26, -29, -1, -15, -13, -11, -13, -7, -5, -18, -16, -14, -14, -14, -17, 10, 8, 7, 9, 7, 10, 7, 8, 8, 6, 8, 11, 8, 10, 7, 7, 6, 4, 7, 7, 0, 4, 5, -5, 19, 17, 21, 22, 27, 28, 18, 18, 12, 13, 15, 17, 16, 11, 13, 18, 16, 20, 15, 18, 12, 14, 17, 16, 0, 17, 13, -1, 21, 21, 26, 22, 30, 32, 24, 23, 23, 22, 21, 17, 
-13, -7, -13, -16, -13, -14, -12, -10, -17, -18, -19, -18, -23, -19, -23, -20, -16, -20, -13, -19, 0, -14, -21, -18, -20, -24, -26, -28, -34, -34, -22, -22, -19, -16, 1, -18, -18, -18, -18, -20, -18, -17, -15, -20, -19, -18, -19, -20, 0, -16, -19, -1, -15, -12, -7, -4, -4, 2, -13, -12, -9, -11, -12, -12, 18, 18, 17, 16, 14, 18, 18, 16, 10, 14, 17, 12, 13, 15, 17, 13, 13, 15, 17, 16, 0, 19, 13, -2, 22, 23, 23, 21, 24, 26, 19, 20, 23, 20, 20, 22, 17, 16, 21, 17, 22, 19, 18, 17, 18, 19, 21, 22, 0, 20, 18, -1, 22, 24, 27, 30, 34, 28, 25, 21, 22, 21, 26, 23, 
-19, -24, -20, -19, -22, -20, -23, -19, -34, -30, -35, -35, -31, -36, -35, -31, -33, -28, -31, -28, 0, -33, -33, -33, -30, -41, -41, -43, -47, -48, -31, -32, -13, -18, 3, -14, -13, -10, -13, -12, -9, -8, -10, -10, -14, -11, -10, -7, 0, -11, -12, -1, -5, 0, 1, -1, 3, 9, 1, -2, -2, -3, 1, -4, 20, 17, 16, 18, 18, 17, 19, 17, 14, 18, 18, 19, 18, 20, 13, 18, 15, 15, 22, 18, 0, 17, 19, -4, 26, 23, 26, 23, 32, 34, 26, 27, 23, 20, 24, 24, 21, 18, 19, 21, 23, 21, 24, 20, 20, 23, 21, 18, 0, 22, 19, -1, 28, 31, 30, 32, 34, 35, 31, 26, 31, 27, 31, 29, 
-34, -29, -34, -34, -32, -35, -28, -29, -45, -38, -43, -43, -45, -43, -41, -40, -38, -41, -40, -40, 0, -38, -42, -41, -49, -44, -50, -53, -53, -60, -46, -40, -5, -2, 1, -1, -8, -7, -4, -4, -4, -3, -4, -5, -8, -5, -3, -1, 0, -4, -5, -1, 0, 5, 4, 6, 10, 9, 2, 6, 8, 1, 1, 0, 26, 22, 26, 25, 24, 26, 26, 22, 20, 25, 22, 21, 22, 23, 23, 25, 23, 18, 21, 24, 0, 23, 23, 8, 27, 31, 34, 32, 32, 37, 28, 30, 28, 29, 24, 28, 28, 29, 28, 28, 29, 25, 29, 26, 26, 23, 27, 26, 0, 25, 25, -1, 34, 33, 34, 31, 35, 40, 32, 34, 36, 31, 29, 28, 
-43, -43, -40, -40, -43, -41, -41, -39, -50, -51, -51, -55, -52, -52, -55, -52, -51, -49, -52, -46, 0, -47, -53, -52, -53, -56, -63, -58, -64, -63, -57, -53, 0, -2, 5, -3, 0, 0, 0, -1, 0, -2, -1, -2, -2, 3, 1, 4, 0, 5, 0, 0, 15, 17, 17, 14, 22, 21, 18, 12, 12, 14, 10, 8, 26, 28, 26, 24, 28, 27, 27, 31, 31, 20, 26, 24, 26, 25, 26, 30, 24, 24, 28, 29, 0, 26, 25, 11, 37, 37, 38, 35, 36, 41, 34, 33, 35, 34, 33, 30, 30, 30, 31, 29, 29, 35, 30, 31, 31, 28, 31, 33, 0, 32, 28, 0, 36, 41, 38, 36, 41, 40, 39, 35, 36, 37, 36, 36, 
-50, -53, -49, -56, -57, -55, -49, -52, -57, -57, -62, -58, -58, -56, -55, -58, -60, -55, -53, -52, 0, -57, -57, -60, -62, -58, -61, -63, -66, -66, -61, -56, 12, 7, 8, 8, 9, 12, 14, 11, 13, 12, 13, 10, 9, 7, 10, 11, 0, 9, 9, 0, 16, 21, 19, 19, 27, 26, 18, 19, 17, 20, 19, 14, 35, 34, 30, 35, 33, 32, 34, 30, 29, 31, 35, 35, 34, 34, 32, 36, 30, 31, 32, 38, 0, 34, 34, 24, 38, 41, 39, 40, 42, 42, 41, 36, 33, 33, 35, 36, 31, 36, 37, 34, 33, 35, 39, 38, 32, 38, 34, 37, 0, 40, 34, 0, 41, 41, 38, 40, 47, 45, 42, 38, 37, 39, 38, 36, 
-58, -55, -54, -55, -56, -56, -57, -58, -67, -62, -66, -63, -66, -66, -62, -64, -60, -63, -58, -66, 0, -61, -61, -64, -67, -66, -64, -72, -68, -72, -65, -65, 15, 15, 5, 13, 16, 17, 16, 15, 14, 17, 18, 17, 15, 13, 16, 18, 0, 13, 14, 0, 26, 30, 29, 29, 34, 39, 23, 28, 29, 24, 25, 23, 37, 36, 36, 35, 36, 35, 36, 37, 32, 33, 38, 33, 35, 36, 32, 34, 31, 30, 38, 38, 0, 38, 35, 25, 42, 41, 44, 44, 47, 45, 40, 43, 36, 38, 40, 39, 37, 37, 38, 37, 35, 42, 38, 40, 39, 40, 42, 37, 0, 38, 41, 0, 47, 44, 50, 45, 49, 47, 48, 44, 44, 46, 45, 46, 
-66, -65, -60, -67, -63, -65, -61, -67, -56, -47, -53, -50, -59, -49, -53, -54, -56, -47, -56, -49, 0, -54, -58, -56, -61, -58, -59, -56, -57, -53, -62, -57, 20, 24, 4, 19, 25, 27, 26, 27, 27, 25, 28, 26, 22, 21, 27, 29, 0, 28, 26, 0, 32, 32, 33, 33, 38, 37, 32, 29, 31, 32, 28, 28, 43, 41, 40, 39, 41, 42, 41, 38, 43, 39, 40, 40, 44, 36, 39, 42, 36, 36, 44, 40, 0, 40, 39, 38, 44, 44, 47, 46, 46, 45, 43, 46, 46, 43, 43, 43, 41, 43, 42, 47, 38, 44, 42, 44, 39, 40, 42, 46, 0, 42, 45, 0, 47, 49, 45, 44, 44, 49, 47, 44, 48, 43, 45, 46, 
-53, -54, -57, -52, -53, -56, -56, -54, -62, -60, -61, -60, -59, -64, -55, -56, -58, -54, -56, -56, 0, -54, -61, -46, -60, -60, -56, -58, -52, -55, -63, -55, 28, 24, 1, 24, 29, 28, 25, 26, 28, 29, 29, 28, 29, 29, 31, 27, 0, 28, 23, 0, 36, 40, 39, 37, 37, 41, 36, 35, 39, 32, 32, 35, 45, 44, 44, 42, 42, 41, 44, 41, 38, 42, 39, 43, 42, 41, 40, 40, 45, 39, 47, 44, 0, 42, 45, 36, 47, 52, 50, 50, 54, 50, 48, 48, 45, 42, 46, 46, 46, 46, 45, 45, 46, 43, 43, 43, 42, 44, 48, 46, 0, 46, 44, 6, 49, 57, 53, 54, 53, 53, 52, 51, 48, 50, 46, 48, 
-55, -62, -58, -57, -58, -60, -52, -60, -56, -58, -56, -53, -59, -57, -53, -56, -54, -52, -55, -55, 0, -53, -55, -37, -57, -57, -54, -49, -52, -49, -57, -56, 39, 33, 3, 29, 30, 34, 33, 32, 33, 38, 33, 35, 31, 29, 30, 32, 0, 36, 31, 0, 44, 44, 43, 42, 44, 42, 40, 38, 43, 43, 36, 35, 51, 47, 50, 44, 45, 44, 45, 52, 43, 50, 51, 47, 48, 46, 45, 46, 46, 42, 51, 50, 0, 46, 45, 43, 49, 51, 50, 51, 45, 48, 49, 45, 48, 53, 50, 52, 49, 51, 46, 51, 48, 48, 47, 52, 50, 46, 48, 52, 0, 52, 56, 19, 53, 53, 53, 55, 51, 49, 50, 49, 52, 53, 52, 49, 
-57, -56, -55, -53, -52, -52, -59, -56, -56, -56, -55, -56, -56, -57, -50, -57, -55, -51, -53, -50, 0, -55, -57, -30, -52, -57, -58, -53, -48, -45, -58, -55, 41, 40, 2, 35, 42, 36, 40, 40, 39, 38, 38, 39, 36, 35, 37, 41, 0, 38, 38, 0, 44, 43, 49, 45, 45, 45, 43, 42, 43, 44, 41, 43, 52, 49, 45, 46, 47, 49, 50, 46, 45, 47, 47, 46, 51, 46, 42, 49, 47, 47, 49, 51, 0, 49, 51, 46, 51, 52, 54, 52, 56, 55, 51, 53, 49, 49, 49, 51, 50, 51, 54, 49, 56, 52, 44, 51, 48, 46, 50, 51, 0, 50, 49, 23, 54, 56, 55, 51, 57, 55, 54, 50, 51, 54, 52, 48, 
-53, -54, -57, -55, -53, -53, -50, -51, -48, -44, -51, -47, -50, -46, -44, -42, -46, -44, -48, -44, 0, -42, -52, -24, -52, -49, -50, -44, -42, -36, -49, -49, 42, 38, 2, 37, 39, 42, 47, 46, 45, 44, 41, 40, 43, 35, 47, 42, 0, 44, 45, 0, 46, 44, 49, 44, 48, 49, 47, 44, 48, 46, 42, 44, 50, 54, 55, 53, 52, 54, 52, 53, 50, 51, 55, 51, 57, 53, 47, 49, 49, 45, 53, 54, 0, 52, 52, 48, 52, 55, 57, 53, 53, 56, 56, 52, 46, 50, 47, 51, 53, 56, 53, 51, 56, 54, 51, 54, 52, 48, 55, 51, 0, 53, 52, 33, 53, 51, 55, 55, 54, 55, 51, 54, 52, 49, 49, 48, 
-51, -50, -45, -47, -48, -44, -49, -47, -54, -58, -51, -52, -48, -52, -46, -51, -47, -48, -47, -50, 0, -49, -50, -19, -49, -49, -46, -42, -41, -41, -50, -50, 40, 38, -2, 40, 41, 44, 48, 46, 40, 47, 39, 44, 41, 42, 45, 44, 0, 45, 43, 0, 49, 48, 50, 47, 52, 52, 48, 46, 53, 46, 53, 50, 49, 47, 48, 49, 48, 49, 51, 49, 51, 50, 47, 49, 51, 49, 46, 48, 47, 46, 51, 55, 0, 55, 49, 47, 52, 55, 52, 53, 55, 53, 52, 50, 51, 50, 51, 50, 52, 52, 52, 50, 51, 49, 44, 52, 50, 55, 52, 55, 0, 54, 52, 35, 54, 52, 57, 54, 51, 47, 54, 58, 55, 54, 55, 53, 
-45, -52, -49, -46, -49, -51, -47, -48, -43, -35, -41, -40, -44, -38, -34, -39, -43, -39, -40, -37, 0, -35, -41, -15, -44, -40, -40, -36, -36, -33, -42, -38, 47, 46, 4, 38, 46, 47, 50, 50, 46, 46, 46, 46, 47, 40, 48, 51, 0, 47, 50, 0, 46, 51, 49, 51, 52, 55, 50, 47, 48, 52, 48, 42, 54, 52, 50, 49, 53, 50, 50, 51, 52, 54, 51, 52, 51, 53, 48, 54, 52, 46, 51, 52, 0, 54, 55, 52, 54, 56, 50, 51, 49, 51, 53, 53, 54, 54, 53, 53, 51, 50, 54, 55, 52, 52, 51, 52, 55, 50, 56, 55, 0, 55, 55, 43, 55, 57, 52, 53, 55, 56, 57, 56, 56, 57, 53, 54, 
-42, -38, -40, -36, -39, -41, -44, -43, -42, -42, -40, -39, -40, -40, -39, -42, -40, -36, -39, -38, 0, -37, -42, -12, -40, -35, -38, -37, -32, -29, -39, -36, 47, 43, 3, 45, 46, 42, 47, 49, 46, 47, 43, 49, 43, 46, 49, 48, 0, 50, 47, 0, 54, 54, 57, 54, 59, 52, 52, 52, 54, 52, 53, 51, 50, 53, 48, 49, 51, 43, 48, 51, 51, 44, 53, 50, 53, 53, 45, 49, 48, 46, 54, 52, 0, 52, 53, 52, 57, 52, 58, 56, 55, 56, 59, 49, 54, 54, 54, 55, 61, 54, 55, 54, 57, 58, 53, 55, 55, 51, 58, 57, 0, 61, 59, 47, 63, 65, 61, 60, 59, 58, 61, 63, 62, 62, 58, 60, 
-35, -39, -38, -39, -43, -38, -36, -40, -34, -30, -31, -31, -29, -31, -20, -26, -26, -26, -24, -24, 0, -27, -28, -10, -30, -28, -23, -22, -18, -16, -28, -30, 49, 49, 6, 44, 54, 50, 53, 52, 50, 47, 50, 53, 50, 46, 54, 50, 0, 56, 52, 0, 54, 49, 51, 51, 54, 54, 56, 49, 49, 53, 48, 48, 57, 58, 57, 54, 57, 55, 54, 56, 52, 54, 53, 56, 52, 59, 51, 54, 58, 53, 57, 59, 0, 60, 59, 57, 58, 53, 59, 54, 55, 55, 57, 54, 62, 61, 59, 60, 58, 60, 63, 60, 62, 62, 63, 60, 59, 60, 61, 63, 0, 65, 61, 54, 61, 59, 59, 61, 59, 62, 63, 55, 59, 62, 62, 57, 
-26, -29, -24, -27, -26, -28, -29, -26, -24, -23, -21, -21, -23, -23, -20, -22, -24, -20, -21, -18, 0, -21, -24, -8, -22, -20, -18, -13, -17, -8, -19, -23, 51, 50, 0, 44, 52, 53, 50, 49, 52, 51, 49, 51, 50, 47, 51, 53, 0, 55, 51, 0, 52, 55, 52, 51, 54, 55, 55, 52, 51, 53, 50, 49, 56, 63, 55, 53, 56, 57, 60, 59, 58, 56, 58, 57, 59, 58, 52, 57, 56, 54, 57, 58, 0, 60, 58, 59, 59, 61, 62, 59, 60, 57, 60, 62, 60, 54, 59, 60, 63, 62, 58, 60, 59, 62, 56, 61, 64, 59, 63, 62, 0, 64, 64, 58, 62, 62, 62, 62, 61, 61, 61, 61, 63, 60, 61, 60, 
-22, -24, -22, -22, -20, -19, -18, -23, -21, -17, -15, -17, -17, -12, -10, -14, -15, -15, -14, -16, 0, -11, -15, -6, -12, -12, -13, -12, -5, -4, -15, -16, 51, 49, 5, 48, 49, 52, 51, 52, 50, 45, 47, 51, 49, 42, 53, 54, 0, 53, 50, 2, 47, 45, 41, 52, 47, 49, 49, 44, 48, 46, 46, 45, 61, 60, 58, 61, 61, 60, 57, 63, 61, 61, 62, 61, 58, 62, 56, 59, 65, 55, 59, 67, 0, 60, 64, 61, 56, 59, 59, 61, 58, 61, 59, 58, 63, 61, 59, 62, 66, 62, 66, 63, 61, 58, 64, 64, 67, 65, 62, 66, 0, 71, 61, 60, 58, 61, 63, 66, 61, 59, 66, 59, 57, 60, 59, 58, 
-11, -17, -16, -14, -13, -13, -12, -15, -9, -9, -11, -7, -9, -6, -7, -11, -11, -6, -7, -6, 0, -3, -9, -5, -5, -5, -2, 1, 5, 2, -9, -9, 47, 42, 3, 39, 51, 50, 53, 51, 47, 47, 44, 50, 46, 43, 49, 49, 0, 44, 52, 12, 44, 45, 47, 49, 46, 46, 45, 47, 50, 48, 45, 44, 56, 60, 56, 57, 56, 59, 57, 59, 60, 58, 58, 60, 59, 61, 55, 58, 57, 53, 64, 63, 0, 59, 61, 63, 63, 62, 62, 62, 55, 55, 59, 59, 64, 61, 57, 60, 61, 59, 61, 58, 62, 60, 59, 60, 56, 57, 62, 64, 0, 56, 65, 61, 60, 62, 63, 61, 60, 61, 65, 62, 61, 62, 61, 58, 
-9, -10, -11, -7, -10, -11, -3, -7, -2, -5, -4, -3, -7, -1, 4, 0, -2, -2, 4, 3, 0, 2, -2, -4, -2, 3, 3, 6, 10, 11, -1, -3, 45, 47, 5, 43, 41, 46, 48, 42, 45, 49, 42, 52, 46, 40, 50, 47, 0, 52, 49, 21, 55, 52, 53, 55, 53, 51, 52, 49, 55, 55, 51, 50, 59, 66, 58, 60, 62, 61, 61, 62, 57, 60, 59, 61, 62, 59, 53, 58, 57, 58, 61, 63, 0, 61, 64, 62, 57, 59, 58, 55, 60, 60, 62, 62, 61, 60, 60, 63, 64, 63, 61, 65, 63, 62, 64, 65, 62, 59, 64, 68, 0, 65, 65, 62, 63, 61, 64, 63, 58, 59, 57, 59, 61, 64, 60, 58, 
4, -2, -1, -1, 0, -5, -2, -6, -2, -2, 0, 1, -1, 2, 0, -4, -1, 1, 2, 3, 0, 1, 0, -3, 3, -1, 9, 6, 6, 13, 5, 3, 47, 47, 2, 45, 55, 52, 51, 51, 53, 54, 48, 53, 54, 49, 57, 55, 0, 56, 56, 27, 56, 58, 60, 57, 55, 52, 58, 58, 53, 57, 55, 57, 62, 59, 57, 56, 63, 55, 57, 58, 59, 59, 57, 57, 56, 61, 54, 60, 57, 55, 65, 63, 0, 65, 63, 57, 60, 62, 64, 63, 62, 58, 60, 61, 62, 56, 54, 61, 63, 60, 61, 62, 60, 64, 57, 59, 60, 60, 65, 65, 0, 63, 63, 63, 63, 64, 62, 62, 61, 55, 62, 61, 61, 62, 60, 56, 
3, 3, 3, -1, 4, -2, 2, -3, 4, 9, 7, 10, 8, 10, 11, 9, 7, 11, 8, 13, 0, 9, 9, -2, 10, 15, 17, 13, 21, 18, 11, 14, 52, 52, 5, 52, 52, 52, 57, 58, 56, 61, 52, 54, 56, 50, 60, 59, 0, 55, 58, 35, 54, 49, 54, 53, 52, 51, 53, 52, 55, 56, 50, 50, 60, 65, 61, 61, 59, 61, 62, 61, 62, 61, 61, 60, 58, 61, 53, 59, 62, 56, 63, 67, 3, 69, 67, 64, 59, 60, 59, 59, 58, 57, 65, 57, 61, 56, 60, 59, 60, 62, 63, 65, 64, 62, 61, 62, 63, 60, 64, 63, 0, 60, 62, 63, 59, 58, 61, 55, 55, 55, 60, 61, 61, 62, 61, 60, 
15, 9, 8, 11, 14, 14, 9, 11, 12, 12, 11, 12, 16, 14, 13, 16, 9, 17, 14, 14, 0, 15, 11, -2, 17, 13, 18, 23, 21, 23, 19, 15, 55, 51, 0, 52, 53, 54, 54, 54, 53, 52, 49, 55, 50, 48, 53, 52, 0, 55, 53, 43, 58, 60, 58, 59, 53, 58, 60, 61, 61, 62, 60, 57, 57, 63, 56, 54, 59, 61, 60, 57, 61, 58, 57, 61, 63, 60, 56, 61, 57, 53, 64, 59, 14, 63, 61, 60, 60, 64, 59, 61, 57, 57, 61, 58, 56, 55, 60, 58, 56, 59, 57, 60, 58, 62, 52, 57, 60, 62, 66, 61, 0, 62, 62, 63, 59, 56, 57, 61, 53, 55, 63, 61, 53, 58, 58, 59, 
18, 18, 16, 18, 16, 16, 18, 17, 15, 18, 19, 20, 21, 24, 21, 22, 18, 20, 23, 23, 0, 21, 19, -2, 21, 25, 24, 26, 31, 32, 22, 22, 58, 55, 5, 55, 60, 59, 56, 59, 59, 59, 53, 54, 61, 54, 60, 61, 0, 62, 60, 45, 58, 61, 59, 61, 54, 55, 59, 56, 59, 58, 53, 53, 57, 60, 59, 56, 55, 58, 57, 60, 60, 55, 62, 58, 62, 56, 60, 57, 61, 55, 65, 66, 18, 68, 64, 63, 56, 58, 55, 61, 50, 59, 60, 57, 59, 54, 55, 58, 63, 60, 60, 57, 62, 57, 62, 61, 62, 57, 61, 65, 0, 64, 62, 63, 55, 58, 56, 60, 53, 54, 55, 53, 59, 59, 54, 52, 
25, 24, 20, 21, 23, 22, 20, 19, 21, 17, 22, 20, 22, 25, 23, 24, 21, 25, 26, 23, 0, 24, 20, -1, 23, 23, 28, 31, 29, 32, 22, 21, 55, 53, 0, 52, 56, 56, 57, 62, 57, 58, 52, 58, 56, 53, 64, 63, 0, 62, 63, 51, 56, 53, 57, 55, 53, 54, 56, 58, 61, 55, 56, 56, 61, 59, 57, 52, 54, 58, 58, 56, 57, 57, 60, 57, 53, 51, 53, 58, 59, 54, 60, 59, 31, 59, 59, 64, 59, 57, 59, 55, 54, 51, 58, 56, 56, 55, 55, 57, 58, 54, 59, 56, 59, 57, 53, 53, 55, 54, 60, 60, 8, 60, 59, 60, 60, 59, 57, 54, 52, 56, 54, 55, 56, 57, 60, 54, 
22, 26, 23, 23, 24, 21, 21, 25, 26, 26, 25, 25, 25, 31, 28, 27, 26, 24, 27, 26, 0, 27, 28, -1, 32, 30, 29, 35, 33, 35, 28, 31, 53, 57, 1, 54, 57, 52, 54, 60, 55, 54, 50, 59, 58, 50, 55, 55, 0, 59, 63, 50, 58, 57, 56, 60, 56, 56, 62, 57, 58, 59, 56, 53, 58, 60, 57, 56, 58, 59, 59, 60, 60, 59, 59, 61, 56, 57, 52, 57, 60, 50, 65, 60, 34, 64, 55, 62, 57, 50, 50, 56, 53, 48, 55, 53, 56, 54, 56, 55, 57, 61, 59, 55, 56, 60, 55, 55, 57, 55, 61, 60, 22, 60, 64, 60, 55, 53, 52, 51, 47, 45, 56, 51, 52, 52, 51, 51, 
30, 28, 29, 27, 27, 28, 29, 26, 28, 28, 30, 31, 29, 29, 27, 30, 27, 30, 31, 33, 0, 31, 30, 2, 32, 33, 35, 35, 35, 37, 35, 30, 54, 51, 1, 52, 58, 58, 56, 56, 54, 58, 49, 55, 56, 49, 59, 60, 0, 57, 59, 54, 60, 59, 56, 61, 59, 54, 60, 61, 61, 61, 57, 59, 55, 55, 56, 55, 57, 56, 54, 52, 50, 55, 54, 52, 52, 55, 48, 55, 56, 50, 58, 57, 39, 58, 56, 58, 57, 53, 57, 46, 48, 47, 54, 54, 52, 48, 49, 52, 54, 52, 52, 54, 52, 51, 49, 50, 57, 49, 57, 52, 25, 55, 56, 57, 48, 49, 44, 42, 40, 44, 48, 48, 48, 49, 45, 45, 
35, 29, 31, 31, 32, 28, 29, 30, 29, 35, 30, 33, 32, 32, 31, 32, 32, 33, 38, 34, 0, 36, 33, 12, 33, 37, 39, 34, 40, 38, 36, 35, 57, 59, 0, 56, 62, 59, 59, 58, 59, 59, 57, 61, 56, 55, 62, 65, 0, 60, 60, 59, 56, 55, 55, 54, 53, 53, 55, 52, 61, 59, 58, 57, 52, 54, 52, 51, 52, 54, 52, 51, 51, 53, 57, 52, 51, 54, 49, 52, 52, 47, 59, 60, 43, 57, 57, 54, 45, 46, 44, 44, 36, 34, 50, 45, 47, 47, 47, 47, 51, 47, 51, 51, 49, 50, 50, 51, 50, 48, 51, 53, 26, 52, 52, 55, 36, 40, 35, 37, 28, 32, 44, 42, 45, 42, 40, 39, 
37, 36, 31, 32, 32, 34, 32, 34, 31, 32, 32, 31, 33, 35, 35, 32, 31, 30, 38, 34, 0, 36, 33, 11, 34, 38, 38, 37, 38, 39, 37, 32, 55, 50, 2, 53, 56, 51, 53, 53, 58, 60, 48, 57, 56, 51, 61, 57, 0, 59, 60, 57, 57, 51, 57, 53, 50, 52, 56, 56, 60, 60, 57, 56, 46, 49, 49, 45, 49, 45, 43, 47, 44, 44, 47, 49, 48, 50, 40, 47, 43, 43, 49, 47, 36, 50, 43, 51, 40, 37, 38, 39, 32, 32, 40, 40, 40, 38, 39, 39, 42, 43, 37, 35, 37, 42, 38, 40, 41, 38, 45, 44, 23, 41, 43, 44, 34, 32, 33, 28, 26, 22, 35, 36, 35, 37, 34, 30, 
34, 32, 31, 30, 32, 35, 38, 35, 34, 37, 38, 34, 37, 35, 34, 38, 36, 37, 39, 38, 0, 40, 40, 23, 41, 42, 38, 40, 40, 38, 36, 40, 53, 54, 4, 54, 58, 62, 61, 54, 56, 55, 53, 55, 55, 53, 61, 60, 0, 62, 61, 57, 57, 56, 53, 60, 47, 50, 56, 56, 57, 57, 57, 53, 41, 44, 42, 41, 41, 43, 40, 42, 43, 38, 35, 41, 41, 42, 37, 43, 46, 41, 44, 41, 33, 46, 44, 42, 35, 35, 33, 36, 22, 21, 36, 36, 31, 34, 29, 35, 39, 36, 37, 34, 37, 38, 34, 35, 36, 31, 39, 36, 23, 39, 39, 39, 20, 21, 18, 22, 13, 15, 27, 29, 23, 26, 25, 27, 
37, 37, 39, 35, 41, 39, 37, 33, 36, 39, 40, 37, 39, 38, 38, 38, 38, 39, 41, 41, 0, 37, 37, 29, 41, 39, 41, 43, 40, 42, 41, 37, 59, 50, 2, 59, 59, 54, 57, 59, 57, 54, 48, 55, 58, 57, 61, 56, 0, 57, 58, 57, 55, 57, 57, 54, 51, 47, 62, 61, 57, 59, 58, 55, 29, 39, 35, 36, 33, 30, 34, 31, 32, 38, 35, 33, 36, 34, 27, 36, 35, 27, 39, 37, 27, 40, 34, 39, 29, 25, 22, 18, 12, 11, 24, 25, 25, 20, 27, 24, 26, 26, 24, 23, 29, 26, 19, 24, 27, 22, 30, 30, 16, 30, 29, 31, 19, 19, 15, 12, 5, 12, 21, 21, 20, 21, 20, 15, 
40, 39, 38, 37, 36, 37, 40, 38, 41, 44, 44, 43, 44, 41, 41, 42, 40, 41, 44, 44, 0, 45, 44, 35, 42, 45, 46, 49, 49, 43, 46, 46, 57, 52, 3, 55, 55, 63, 59, 58, 59, 58, 51, 59, 59, 51, 62, 63, 0, 61, 63, 62, 54, 54, 52, 50, 46, 51, 52, 54, 58, 58, 51, 52, 28, 26, 26, 24, 27, 24, 29, 25, 25, 17, 26, 26, 22, 18, 21, 21, 27, 22, 29, 28, 22, 28, 29, 28, 27, 25, 19, 22, 13, 16, 23, 30, 16, 20, 16, 21, 22, 20, 20, 22, 21, 19, 20, 19, 20, 18, 23, 24, 9, 23, 26, 23, 12, 9, 4, 6, -3, -1, 8, 9, 9, 9, 9, 10, 
45, 45, 42, 44, 42, 41, 44, 44, 46, 44, 41, 44, 46, 42, 43, 45, 43, 43, 47, 47, 0, 49, 43, 35, 50, 48, 47, 48, 48, 50, 47, 44, 51, 54, -1, 53, 52, 54, 56, 53, 56, 57, 48, 53, 54, 47, 60, 55, 0, 58, 60, 56, 54, 54, 54, 51, 44, 46, 53, 56, 50, 51, 56, 52, 19, 28, 23, 23, 25, 24, 22, 22, 26, 28, 22, 25, 26, 30, 23, 26, 27, 25, 29, 30, 23, 34, 31, 32, 11, 13, 6, 6, 0, 0, 8, 13, 10, 6, 11, 6, 13, 10, 7, 9, 9, 10, 9, 7, 10, 8, 14, 11, 7, 13, 11, 15, 4, -3, -3, -2, -7, -9, 1, 4, 3, 1, 1, 1, 
47, 44, 45, 46, 43, 48, 44, 46, 46, 47, 48, 50, 43, 48, 46, 48, 48, 46, 50, 50, 0, 49, 46, 45, 50, 51, 51, 48, 52, 53, 49, 53, 50, 53, 0, 53, 53, 56, 56, 49, 51, 54, 46, 53, 55, 50, 54, 59, 0, 54, 53, 58, 42, 45, 44, 45, 37, 35, 51, 48, 45, 48, 42, 41, 14, 16, 14, 15, 13, 8, 11, 13, 11, 12, 10, 13, 12, 13, 9, 14, 12, 11, 16, 16, 13, 14, 14, 11, -5, -5, -10, -4, -12, -15, -4, -2, -1, 3, -2, 2, 0, 5, 5, 2, 4, 4, 4, 8, 10, 4, 8, 1, -3, 6, 7, 3, -10, -12, -11, -11, -21, -24, -11, -10, -9, -9, -11, -8, 
50, 48, 48, 47, 44, 50, 47, 51, 45, 50, 43, 46, 44, 45, 40, 46, 45, 39, 48, 47, 0, 49, 48, 44, 50, 46, 44, 51, 50, 49, 48, 47, 43, 41, -1, 48, 45, 45, 43, 44, 46, 44, 43, 48, 46, 39, 50, 45, 0, 48, 46, 49, 37, 35, 37, 37, 30, 29, 39, 38, 38, 39, 39, 39, 1, 2, 2, -3, -1, -1, 5, 0, 3, -1, 1, -4, 2, -2, 0, -8, 2, -5, 4, 2, 0, 1, 4, 3, -8, -13, -14, -13, -19, -18, -7, -5, -11, -11, -8, -11, -3, -7, -9, -8, -8, -8, -10, -9, -5, -8, -3, -4, -8, -4, -7, -7, -16, -23, -24, -27, -35, -32, -19, -20, -21, -19, -12, -18, 
46, 44, 46, 45, 48, 44, 46, 48, 47, 47, 44, 47, 49, 46, 45, 46, 43, 43, 46, 51, 0, 48, 46, 44, 48, 50, 51, 49, 49, 51, 52, 49, 38, 39, 1, 36, 43, 41, 41, 42, 42, 38, 36, 39, 41, 36, 44, 42, 0, 42, 43, 42, 28, 31, 26, 25, 18, 21, 28, 28, 30, 32, 27, 28, -9, -7, -2, -10, -9, -4, -7, -4, -7, -3, -11, -5, -8, -7, -12, -7, -1, -7, -4, -7, -10, -2, -5, -5, -18, -17, -23, -20, -29, -31, -19, -15, -22, -23, -20, -20, -19, -17, -19, -19, -19, -17, -16, -17, -16, -18, -13, -11, -21, -10, -13, -14, -35, -34, -37, -39, -45, -45, -33, -28, -29, -30, -32, -31, 
